Date,RF
2007-04-30,0.0489
2007-05-01,0.0489
2007-05-02,0.049
2007-05-03,0.0493
2007-05-04,0.049100000000000005
2007-05-07,0.0492
2007-05-08,0.049100000000000005
2007-05-09,0.049
2007-05-10,0.048600000000000004
2007-05-11,0.048499999999999995
2007-05-14,0.0487
2007-05-15,0.048499999999999995
2007-05-16,0.0482
2007-05-17,0.048600000000000004
2007-05-18,0.0492
2007-05-21,0.0495
2007-05-22,0.0496
2007-05-23,0.0496
2007-05-24,0.049400000000000006
2007-05-25,0.0493
2007-05-28,
2007-05-29,0.0496
2007-05-30,0.0496
2007-05-31,0.0495
2007-06-01,0.049800000000000004
2007-06-04,0.0499
2007-06-05,0.0499
2007-06-06,0.0496
2007-06-07,0.0499
2007-06-08,0.0496
2007-06-11,0.049800000000000004
2007-06-12,0.0501
2007-06-13,0.049800000000000004
2007-06-14,0.049800000000000004
2007-06-15,0.0493
2007-06-18,0.0495
2007-06-19,0.0492
2007-06-20,0.049699999999999994
2007-06-21,0.0496
2007-06-22,0.049400000000000006
2007-06-25,0.0496
2007-06-26,0.049699999999999994
2007-06-27,0.0493
2007-06-28,0.0495
2007-06-29,0.049100000000000005
2007-07-02,0.049699999999999994
2007-07-03,0.049800000000000004
2007-07-04,
2007-07-05,0.050199999999999995
2007-07-06,0.05
2007-07-09,0.050300000000000004
2007-07-10,0.049699999999999994
2007-07-11,0.0499
2007-07-12,0.050199999999999995
2007-07-13,0.0501
2007-07-16,0.0501
2007-07-17,0.050199999999999995
2007-07-18,0.049800000000000004
2007-07-19,0.05
2007-07-20,0.0496
2007-07-23,0.05
2007-07-24,0.049699999999999994
2007-07-25,0.0495
2007-07-26,0.0483
2007-07-27,0.0482
2007-07-30,0.0487
2007-07-31,0.048499999999999995
2007-08-01,0.0482
2007-08-02,0.0483
2007-08-03,0.047599999999999996
2007-08-06,0.047599999999999996
2007-08-07,0.0484
2007-08-08,0.0489
2007-08-09,0.047400000000000005
2007-08-10,0.046900000000000004
2007-08-13,0.0475
2007-08-14,0.0467
2007-08-15,0.0441
2007-08-16,0.0418
2007-08-17,0.04190000000000001
2007-08-20,0.0415
2007-08-21,0.0407
2007-08-22,0.040999999999999995
2007-08-23,0.04190000000000001
2007-08-24,0.0431
2007-08-27,0.0455
2007-08-28,0.0436
2007-08-29,0.0424
2007-08-30,0.0417
2007-08-31,0.04190000000000001
2007-09-03,
2007-09-04,0.043899999999999995
2007-09-05,0.042800000000000005
2007-09-06,0.043
2007-09-07,0.040999999999999995
2007-09-10,0.0409
2007-09-11,0.0416
2007-09-12,0.0412
2007-09-13,0.042
2007-09-14,0.0416
2007-09-17,0.042300000000000004
2007-09-18,0.0408
2007-09-19,0.0406
2007-09-20,0.040999999999999995
2007-09-21,0.0409
2007-09-24,0.0409
2007-09-25,0.0404
2007-09-26,0.0403
2007-09-27,0.0403
2007-09-28,0.0405
2007-10-01,0.041100000000000005
2007-10-02,0.040999999999999995
2007-10-03,0.041100000000000005
2007-10-04,0.040999999999999995
2007-10-05,0.0416
2007-10-08,
2007-10-09,0.042300000000000004
2007-10-10,0.042300000000000004
2007-10-11,0.042199999999999994
2007-10-12,0.042800000000000005
2007-10-15,0.0433
2007-10-16,0.0426
2007-10-17,0.041100000000000005
2007-10-18,0.0403
2007-10-19,0.0398
2007-10-22,0.0405
2007-10-23,0.0401
2007-10-24,0.0391
2007-10-25,0.0393
2007-10-26,0.039599999999999996
2007-10-29,0.04
2007-10-30,0.0398
2007-10-31,0.0404
2007-11-01,0.038900000000000004
2007-11-02,0.0374
2007-11-05,0.038599999999999995
2007-11-06,0.0383
2007-11-07,0.0371
2007-11-08,0.0361
2007-11-09,0.035699999999999996
2007-11-12,
2007-11-13,0.0368
2007-11-14,0.0365
2007-11-15,0.0349
2007-11-16,0.0349
2007-11-19,0.034300000000000004
2007-11-20,0.0332
2007-11-21,0.0318
2007-11-22,
2007-11-23,0.032799999999999996
2007-11-26,0.032
2007-11-27,0.0326
2007-11-28,0.0331
2007-11-29,0.0322
2007-11-30,0.0326
2007-12-03,0.0315
2007-12-04,0.0311
2007-12-05,0.0313
2007-12-06,0.032
2007-12-07,0.032400000000000005
2007-12-10,0.0326
2007-12-11,0.030899999999999997
2007-12-12,0.0316
2007-12-13,0.0322
2007-12-14,0.032799999999999996
2007-12-17,0.0334
2007-12-18,0.0331
2007-12-19,0.0326
2007-12-20,0.032
2007-12-21,0.0331
2007-12-24,0.0346
2007-12-25,
2007-12-26,0.0349
2007-12-27,0.0337
2007-12-28,0.0334
2007-12-31,0.0334
2008-01-01,
2008-01-02,0.0317
2008-01-03,0.0313
2008-01-04,0.030600000000000002
2008-01-07,0.0311
2008-01-08,0.030899999999999997
2008-01-09,0.0304
2008-01-10,0.0304
2008-01-11,0.0291
2008-01-14,0.028999999999999998
2008-01-15,0.0287
2008-01-16,0.0286
2008-01-17,0.0281
2008-01-18,0.0269
2008-01-21,
2008-01-22,0.0229
2008-01-23,0.0219
2008-01-24,0.024
2008-01-25,0.023399999999999997
2008-01-28,0.023
2008-01-29,0.0233
2008-01-30,0.023
2008-01-31,0.021099999999999997
2008-02-01,0.0213
2008-02-04,0.0217
2008-02-05,0.0206
2008-02-06,0.020499999999999997
2008-02-07,0.0208
2008-02-08,0.020499999999999997
2008-02-11,0.0206
2008-02-12,0.0206
2008-02-13,0.0203
2008-02-14,0.020499999999999997
2008-02-15,0.0202
2008-02-18,
2008-02-19,0.021099999999999997
2008-02-20,0.0216
2008-02-21,0.020499999999999997
2008-02-22,0.0208
2008-02-25,0.0213
2008-02-26,0.0207
2008-02-27,0.0202
2008-02-28,0.0192
2008-02-29,0.0177
2008-03-03,0.0174
2008-03-04,0.0172
2008-03-05,0.0172
2008-03-06,0.0159
2008-03-07,0.0155
2008-03-10,0.0146
2008-03-11,0.0167
2008-03-12,0.0158
2008-03-13,0.0154
2008-03-14,0.0137
2008-03-17,0.0132
2008-03-18,0.013999999999999999
2008-03-19,0.013300000000000001
2008-03-20,0.013300000000000001
2008-03-21,
2008-03-24,0.0168
2008-03-25,0.016399999999999998
2008-03-26,0.015600000000000001
2008-03-27,0.015700000000000002
2008-03-28,0.015600000000000001
2008-03-31,0.0155
2008-04-01,0.016200000000000003
2008-04-02,0.0167
2008-04-03,0.0168
2008-04-04,0.0163
2008-04-07,0.0172
2008-04-08,0.0168
2008-04-09,0.016
2008-04-10,0.0161
2008-04-11,0.0152
2008-04-14,0.015300000000000001
2008-04-15,0.015600000000000001
2008-04-16,0.0165
2008-04-17,0.0177
2008-04-18,0.018500000000000003
2008-04-21,0.018600000000000002
2008-04-22,0.0184
2008-04-23,0.0183
2008-04-24,0.0191
2008-04-25,0.0197
2008-04-28,0.0195
2008-04-29,0.0194
2008-04-30,0.018500000000000003
2008-05-01,0.0194
2008-05-02,0.0197
2008-05-05,0.019799999999999998
2008-05-06,0.0196
2008-05-07,0.0194
2008-05-08,0.0191
2008-05-09,0.0191
2008-05-12,0.020099999999999996
2008-05-13,0.0208
2008-05-14,0.021099999999999997
2008-05-15,0.0208
2008-05-16,0.0209
2008-05-19,0.0207
2008-05-20,0.020499999999999997
2008-05-21,0.0207
2008-05-22,0.0215
2008-05-23,0.021099999999999997
2008-05-26,
2008-05-27,0.0215
2008-05-28,0.022099999999999998
2008-05-29,0.0216
2008-05-30,0.0222
2008-06-02,0.0217
2008-06-03,0.021400000000000002
2008-06-04,0.021400000000000002
2008-06-05,0.0215
2008-06-06,0.0212
2008-06-09,0.0229
2008-06-10,0.0253
2008-06-11,0.024700000000000003
2008-06-12,0.0262
2008-06-13,0.0264
2008-06-16,0.0268
2008-06-17,0.0258
2008-06-18,0.0253
2008-06-19,0.0258
2008-06-20,0.024900000000000002
2008-06-23,0.025699999999999997
2008-06-24,0.0253
2008-06-25,0.0248
2008-06-26,0.0239
2008-06-27,0.0235
2008-06-30,0.0236
2008-07-01,0.023799999999999998
2008-07-02,0.0235
2008-07-03,0.023
2008-07-04,
2008-07-07,0.0226
2008-07-08,0.0226
2008-07-09,0.022099999999999998
2008-07-10,0.022000000000000002
2008-07-11,0.023
2008-07-14,0.0223
2008-07-15,0.0215
2008-07-16,0.0216
2008-07-17,0.0226
2008-07-18,0.0226
2008-07-21,0.023
2008-07-22,0.0233
2008-07-23,0.024
2008-07-24,0.0226
2008-07-25,0.0235
2008-07-28,0.022799999999999997
2008-07-29,0.0236
2008-07-30,0.0233
2008-07-31,0.0227
2008-08-01,0.0225
2008-08-04,0.0227
2008-08-05,0.0226
2008-08-06,0.0226
2008-08-07,0.0217
2008-08-08,0.0219
2008-08-11,0.0227
2008-08-12,0.0218
2008-08-13,0.0219
2008-08-14,0.021400000000000002
2008-08-15,0.0212
2008-08-18,0.0215
2008-08-19,0.021099999999999997
2008-08-20,0.0206
2008-08-21,0.021
2008-08-22,0.0217
2008-08-25,0.0212
2008-08-26,0.0219
2008-08-27,0.0216
2008-08-28,0.0219
2008-08-29,0.0217
2008-09-01,
2008-09-02,0.0212
2008-09-03,0.0208
2008-09-04,0.0204
2008-09-05,0.0207
2008-09-08,0.0212
2008-09-09,0.0206
2008-09-10,0.0206
2008-09-11,0.020099999999999996
2008-09-12,0.0202
2008-09-15,0.0166
2008-09-16,0.0172
2008-09-17,0.015
2008-09-18,0.015300000000000001
2008-09-19,0.020499999999999997
2008-09-22,0.0206
2008-09-23,0.020099999999999996
2008-09-24,0.019
2008-09-25,0.0197
2008-09-26,0.0181
2008-09-29,0.016
2008-09-30,0.0178
2008-10-01,0.0172
2008-10-02,0.014499999999999999
2008-10-03,0.0141
2008-10-06,0.0123
2008-10-07,0.0127
2008-10-08,0.0128
2008-10-09,0.013300000000000001
2008-10-10,0.0108
2008-10-13,
2008-10-14,0.012199999999999999
2008-10-15,0.011399999999999999
2008-10-16,0.0129
2008-10-17,0.0134
2008-10-20,0.0169
2008-10-21,0.0174
2008-10-22,0.016399999999999998
2008-10-23,0.0161
2008-10-24,0.016
2008-10-27,0.015700000000000002
2008-10-28,0.015300000000000001
2008-10-29,0.0141
2008-10-30,0.013600000000000001
2008-10-31,0.0134
2008-11-03,0.0131
2008-11-04,0.0128
2008-11-05,0.012199999999999999
2008-11-06,0.011699999999999999
2008-11-07,0.012
2008-11-10,0.0116
2008-11-11,
2008-11-12,0.0103
2008-11-13,0.0116
2008-11-14,0.011399999999999999
2008-11-17,0.0108
2008-11-18,0.0105
2008-11-19,0.0097
2008-11-20,0.0087
2008-11-21,0.0083
2008-11-24,0.0095
2008-11-25,0.0095
2008-11-26,0.009300000000000001
2008-11-27,
2008-11-28,0.009000000000000001
2008-12-01,0.008100000000000001
2008-12-02,0.0077
2008-12-03,0.006999999999999999
2008-12-04,0.0060999999999999995
2008-12-05,0.0054
2008-12-08,0.0053
2008-12-09,0.0049
2008-12-10,0.0049
2008-12-11,0.0051
2008-12-12,0.005
2008-12-15,0.005
2008-12-16,0.0045000000000000005
2008-12-17,0.0045000000000000005
2008-12-18,0.0043
2008-12-19,0.0044
2008-12-22,0.004
2008-12-23,0.0040999999999999995
2008-12-24,0.004
2008-12-25,
2008-12-26,0.0038
2008-12-29,0.0036
2008-12-30,0.0034000000000000002
2008-12-31,0.0037
2009-01-01,
2009-01-02,0.004
2009-01-05,0.0043
2009-01-06,0.0045000000000000005
2009-01-07,0.0044
2009-01-08,0.0044
2009-01-09,0.0043
2009-01-12,0.0043
2009-01-13,0.0043
2009-01-14,0.0042
2009-01-15,0.0042
2009-01-16,0.0043
2009-01-19,
2009-01-20,0.0042
2009-01-21,0.0043
2009-01-22,0.0042
2009-01-23,0.0046
2009-01-26,0.004699999999999999
2009-01-27,0.004699999999999999
2009-01-28,0.0048
2009-01-29,0.0051
2009-01-30,0.0051
2009-02-02,0.0051
2009-02-03,0.0053
2009-02-04,0.0053
2009-02-05,0.0054
2009-02-06,0.005699999999999999
2009-02-09,0.006
2009-02-10,0.006
2009-02-11,0.006
2009-02-12,0.0058
2009-02-13,0.0060999999999999995
2009-02-16,
2009-02-17,0.0060999999999999995
2009-02-18,0.0064
2009-02-19,0.0067
2009-02-20,0.0064
2009-02-23,0.0069
2009-02-24,0.0070999999999999995
2009-02-25,0.0075
2009-02-26,0.0073
2009-02-27,0.0072
2009-03-02,0.0067
2009-03-03,0.0068000000000000005
2009-03-04,0.0070999999999999995
2009-03-05,0.0066
2009-03-06,0.0067
2009-03-09,0.0069
2009-03-10,0.0070999999999999995
2009-03-11,0.0070999999999999995
2009-03-12,0.006999999999999999
2009-03-13,0.0067
2009-03-16,0.0069
2009-03-17,0.0069
2009-03-18,0.006
2009-03-19,0.006
2009-03-20,0.006
2009-03-23,0.006
2009-03-24,0.0062
2009-03-25,0.006
2009-03-26,0.005699999999999999
2009-03-27,0.0058
2009-03-30,0.0058
2009-03-31,0.005699999999999999
2009-04-01,0.0058
2009-04-02,0.0059
2009-04-03,0.006
2009-04-06,0.006
2009-04-07,0.006
2009-04-08,0.0059
2009-04-09,0.006
2009-04-10,
2009-04-13,0.005699999999999999
2009-04-14,0.0054
2009-04-15,0.0054
2009-04-16,0.0054
2009-04-17,0.005699999999999999
2009-04-20,0.0054
2009-04-21,0.0053
2009-04-22,0.0052
2009-04-23,0.0049
2009-04-24,0.005
2009-04-27,0.0049
2009-04-28,0.0052
2009-04-29,0.005
2009-04-30,0.0049
2009-05-01,0.0049
2009-05-04,0.0052
2009-05-05,0.0053
2009-05-06,0.0051
2009-05-07,0.0054
2009-05-08,0.0055000000000000005
2009-05-11,0.0053
2009-05-12,0.0054
2009-05-13,0.0052
2009-05-14,0.005
2009-05-15,0.005
2009-05-18,0.005
2009-05-19,0.0048
2009-05-20,0.0044
2009-05-21,0.0045000000000000005
2009-05-22,0.0049
2009-05-25,
2009-05-26,0.005
2009-05-27,0.0049
2009-05-28,0.0048
2009-05-29,0.004699999999999999
2009-06-01,0.0048
2009-06-02,0.0046
2009-06-03,0.0045000000000000005
2009-06-04,0.004699999999999999
2009-06-05,0.0062
2009-06-08,0.0062
2009-06-09,0.005600000000000001
2009-06-10,0.0055000000000000005
2009-06-11,0.0053
2009-06-12,0.0052
2009-06-15,0.0051
2009-06-16,0.0051
2009-06-17,0.005
2009-06-18,0.0052
2009-06-19,0.0051
2009-06-22,0.005
2009-06-23,0.005
2009-06-24,0.005
2009-06-25,0.004699999999999999
2009-06-26,0.0045000000000000005
2009-06-29,0.0051
2009-06-30,0.005600000000000001
2009-07-01,0.0054
2009-07-02,0.0049
2009-07-03,
2009-07-06,0.0048
2009-07-07,0.0046
2009-07-08,0.0045000000000000005
2009-07-09,0.004699999999999999
2009-07-10,0.0045000000000000005
2009-07-13,0.004699999999999999
2009-07-14,0.004699999999999999
2009-07-15,0.005
2009-07-16,0.004699999999999999
2009-07-17,0.0048
2009-07-20,0.004699999999999999
2009-07-21,0.0046
2009-07-22,0.004699999999999999
2009-07-23,0.0049
2009-07-24,0.004699999999999999
2009-07-27,0.0049
2009-07-28,0.0049
2009-07-29,0.005
2009-07-30,0.0048
2009-07-31,0.0048
2009-08-03,0.0048
2009-08-04,0.004699999999999999
2009-08-05,0.0049
2009-08-06,0.0048
2009-08-07,0.0052
2009-08-10,0.0049
2009-08-11,0.0048
2009-08-12,0.004699999999999999
2009-08-13,0.0045000000000000005
2009-08-14,0.0044
2009-08-17,0.0045000000000000005
2009-08-18,0.0043
2009-08-19,0.0043
2009-08-20,0.0042
2009-08-21,0.0045000000000000005
2009-08-24,0.0044
2009-08-25,0.004699999999999999
2009-08-26,0.0045000000000000005
2009-08-27,0.0046
2009-08-28,0.0044
2009-08-31,0.0043
2009-09-01,0.0043
2009-09-02,0.0040999999999999995
2009-09-03,0.0042
2009-09-04,0.0042
2009-09-07,
2009-09-08,0.0040999999999999995
2009-09-09,0.004
2009-09-10,0.004
2009-09-11,0.0039000000000000003
2009-09-14,0.004
2009-09-15,0.0039000000000000003
2009-09-16,0.0038
2009-09-17,0.004
2009-09-18,0.0040999999999999995
2009-09-21,0.004
2009-09-22,0.0042
2009-09-23,0.0040999999999999995
2009-09-24,0.0039000000000000003
2009-09-25,0.0040999999999999995
2009-09-28,0.004
2009-09-29,0.0040999999999999995
2009-09-30,0.004
2009-10-01,0.0037
2009-10-02,0.0037
2009-10-05,0.0036
2009-10-06,0.0037
2009-10-07,0.0034000000000000002
2009-10-08,0.0034999999999999996
2009-10-09,0.0038
2009-10-12,
2009-10-13,0.0034999999999999996
2009-10-14,0.0034999999999999996
2009-10-15,0.0036
2009-10-16,0.0036
2009-10-19,0.0038
2009-10-20,0.0039000000000000003
2009-10-21,0.004
2009-10-22,0.0038
2009-10-23,0.004
2009-10-26,0.0040999999999999995
2009-10-27,0.0039000000000000003
2009-10-28,0.0039000000000000003
2009-10-29,0.004
2009-10-30,0.0037
2009-11-02,0.0038
2009-11-03,0.0038
2009-11-04,0.0036
2009-11-05,0.0036
2009-11-06,0.0034000000000000002
2009-11-09,0.0034000000000000002
2009-11-10,0.0033
2009-11-11,
2009-11-12,0.0032
2009-11-13,0.0032
2009-11-16,0.0031
2009-11-17,0.0032
2009-11-18,0.0029
2009-11-19,0.0027
2009-11-20,0.0027
2009-11-23,0.0029
2009-11-24,0.0028000000000000004
2009-11-25,0.0026
2009-11-26,
2009-11-27,0.0026
2009-11-30,0.0027
2009-12-01,0.0026
2009-12-02,0.0028000000000000004
2009-12-03,0.003
2009-12-04,0.0036
2009-12-07,0.0032
2009-12-08,0.0029
2009-12-09,0.0031
2009-12-10,0.0032
2009-12-11,0.0034999999999999996
2009-12-14,0.0037
2009-12-15,0.0040999999999999995
2009-12-16,0.0038
2009-12-17,0.0034999999999999996
2009-12-18,0.0036
2009-12-21,0.004
2009-12-22,0.0040999999999999995
2009-12-23,0.0040999999999999995
2009-12-24,0.0043
2009-12-25,
2009-12-28,0.004699999999999999
2009-12-29,0.004699999999999999
2009-12-30,0.0045000000000000005
2009-12-31,0.004699999999999999
2010-01-01,
2010-01-04,0.0045000000000000005
2010-01-05,0.0040999999999999995
2010-01-06,0.004
2010-01-07,0.004
2010-01-08,0.0037
2010-01-11,0.0034999999999999996
2010-01-12,0.0034000000000000002
2010-01-13,0.0037
2010-01-14,0.0034000000000000002
2010-01-15,0.0033
2010-01-18,
2010-01-19,0.0033
2010-01-20,0.0031
2010-01-21,0.0031
2010-01-22,0.003
2010-01-25,0.003
2010-01-26,0.0032
2010-01-27,0.0033
2010-01-28,0.0031
2010-01-29,0.003
2010-02-01,0.0033
2010-02-02,0.0033
2010-02-03,0.0034999999999999996
2010-02-04,0.0032
2010-02-05,0.0031
2010-02-08,0.0032
2010-02-09,0.0034000000000000002
2010-02-10,0.0038
2010-02-11,0.0038
2010-02-12,0.0034999999999999996
2010-02-15,
2010-02-16,0.0034000000000000002
2010-02-17,0.0034999999999999996
2010-02-18,0.0037
2010-02-19,0.0039000000000000003
2010-02-22,0.0037
2010-02-23,0.0036
2010-02-24,0.0034000000000000002
2010-02-25,0.0032
2010-02-26,0.0032
2010-03-01,0.0032
2010-03-02,0.0032
2010-03-03,0.0033
2010-03-04,0.0034999999999999996
2010-03-05,0.0038
2010-03-08,0.0039000000000000003
2010-03-09,0.0037
2010-03-10,0.0039000000000000003
2010-03-11,0.004
2010-03-12,0.0040999999999999995
2010-03-15,0.004
2010-03-16,0.0040999999999999995
2010-03-17,0.0040999999999999995
2010-03-18,0.0040999999999999995
2010-03-19,0.0042
2010-03-22,0.0040999999999999995
2010-03-23,0.004
2010-03-24,0.0044
2010-03-25,0.0044
2010-03-26,0.0043
2010-03-29,0.0042
2010-03-30,0.0044
2010-03-31,0.0040999999999999995
2010-04-01,0.0042
2010-04-02,0.0046
2010-04-05,0.0048
2010-04-06,0.0049
2010-04-07,0.004699999999999999
2010-04-08,0.0046
2010-04-09,0.0046
2010-04-12,0.0046
2010-04-13,0.0045000000000000005
2010-04-14,0.0045000000000000005
2010-04-15,0.0043
2010-04-16,0.0040999999999999995
2010-04-19,0.0043
2010-04-20,0.0042
2010-04-21,0.0044
2010-04-22,0.0045000000000000005
2010-04-23,0.0046
2010-04-26,0.004699999999999999
2010-04-27,0.0042
2010-04-28,0.0043
2010-04-29,0.0042
2010-04-30,0.0040999999999999995
2010-05-03,0.0043
2010-05-04,0.0043
2010-05-05,0.0039000000000000003
2010-05-06,0.0034000000000000002
2010-05-07,0.0038
2010-05-10,0.0039000000000000003
2010-05-11,0.0038
2010-05-12,0.004
2010-05-13,0.004
2010-05-14,0.0034000000000000002
2010-05-17,0.0036
2010-05-18,0.0034999999999999996
2010-05-19,0.0034999999999999996
2010-05-20,0.0034000000000000002
2010-05-21,0.0034999999999999996
2010-05-24,0.0034999999999999996
2010-05-25,0.0036
2010-05-26,0.0037
2010-05-27,0.0037
2010-05-28,0.0034000000000000002
2010-05-31,
2010-06-01,0.0034999999999999996
2010-06-02,0.0038
2010-06-03,0.0038
2010-06-04,0.0034000000000000002
2010-06-07,0.0034999999999999996
2010-06-08,0.0034000000000000002
2010-06-09,0.0033
2010-06-10,0.0034000000000000002
2010-06-11,0.003
2010-06-14,0.0031
2010-06-15,0.0031
2010-06-16,0.003
2010-06-17,0.0028000000000000004
2010-06-18,0.003
2010-06-21,0.0029
2010-06-22,0.0029
2010-06-23,0.003
2010-06-24,0.0029
2010-06-25,0.0029
2010-06-28,0.003
2010-06-29,0.0031
2010-06-30,0.0032
2010-07-01,0.0032
2010-07-02,0.0031
2010-07-05,
2010-07-06,0.0032
2010-07-07,0.0031
2010-07-08,0.003
2010-07-09,0.003
2010-07-12,0.003
2010-07-13,0.003
2010-07-14,0.0027
2010-07-15,0.0027
2010-07-16,0.0028000000000000004
2010-07-19,0.0028000000000000004
2010-07-20,0.0027
2010-07-21,0.0027
2010-07-22,0.0027
2010-07-23,0.0027
2010-07-26,0.0029
2010-07-27,0.003
2010-07-28,0.003
2010-07-29,0.003
2010-07-30,0.0029
2010-08-02,0.0028000000000000004
2010-08-03,0.0027
2010-08-04,0.0028000000000000004
2010-08-05,0.0027
2010-08-06,0.0025
2010-08-09,0.0026
2010-08-10,0.0025
2010-08-11,0.0025
2010-08-12,0.0025
2010-08-13,0.0026
2010-08-16,0.0025
2010-08-17,0.0026
2010-08-18,0.0025
2010-08-19,0.0025
2010-08-20,0.0026
2010-08-23,0.0025
2010-08-24,0.0027
2010-08-25,0.0026
2010-08-26,0.0025
2010-08-27,0.0027
2010-08-30,0.0026
2010-08-31,0.0025
2010-09-01,0.0025
2010-09-02,0.0025
2010-09-03,0.0025
2010-09-06,
2010-09-07,0.0025
2010-09-08,0.0024
2010-09-09,0.0026
2010-09-10,0.0027
2010-09-13,0.0026
2010-09-14,0.0026
2010-09-15,0.0026
2010-09-16,0.0025
2010-09-17,0.0026
2010-09-20,0.0026
2010-09-21,0.0026
2010-09-22,0.0025
2010-09-23,0.0025
2010-09-24,0.0025
2010-09-27,0.0026
2010-09-28,0.0026
2010-09-29,0.0027
2010-09-30,0.0027
2010-10-01,0.0026
2010-10-04,0.0026
2010-10-05,0.0025
2010-10-06,0.0024
2010-10-07,0.0023
2010-10-08,0.0021
2010-10-11,
2010-10-12,0.0021
2010-10-13,0.0022
2010-10-14,0.0022
2010-10-15,0.0022
2010-10-18,0.0023
2010-10-19,0.0022
2010-10-20,0.0022
2010-10-21,0.0022
2010-10-22,0.0021
2010-10-25,0.0023
2010-10-26,0.0023
2010-10-27,0.0023
2010-10-28,0.0023
2010-10-29,0.0022
2010-11-01,0.0022
2010-11-02,0.0022
2010-11-03,0.0022
2010-11-04,0.0021
2010-11-05,0.0022
2010-11-08,0.0022
2010-11-09,0.0024
2010-11-10,0.0024
2010-11-11,
2010-11-12,0.0027
2010-11-15,0.0029
2010-11-16,0.0027
2010-11-17,0.0026
2010-11-18,0.0026
2010-11-19,0.0027
2010-11-22,0.0026
2010-11-23,0.0026
2010-11-24,0.0028000000000000004
2010-11-25,
2010-11-26,0.0028000000000000004
2010-11-29,0.0028000000000000004
2010-11-30,0.0027
2010-12-01,0.0028000000000000004
2010-12-02,0.0029
2010-12-03,0.0026
2010-12-06,0.0026
2010-12-07,0.0028000000000000004
2010-12-08,0.003
2010-12-09,0.003
2010-12-10,0.0029
2010-12-13,0.0029
2010-12-14,0.003
2010-12-15,0.003
2010-12-16,0.0031
2010-12-17,0.003
2010-12-20,0.003
2010-12-21,0.003
2010-12-22,0.003
2010-12-23,0.003
2010-12-24,
2010-12-27,0.0032
2010-12-28,0.0031
2010-12-29,0.003
2010-12-30,0.0029
2010-12-31,0.0029
2011-01-03,0.0029
2011-01-04,0.0028000000000000004
2011-01-05,0.0031
2011-01-06,0.003
2011-01-07,0.0029
2011-01-10,0.0029
2011-01-11,0.0028000000000000004
2011-01-12,0.0026
2011-01-13,0.0026
2011-01-14,0.0027
2011-01-17,
2011-01-18,0.0026
2011-01-19,0.0027
2011-01-20,0.0027
2011-01-21,0.0027
2011-01-24,0.0028000000000000004
2011-01-25,0.0027
2011-01-26,0.0027
2011-01-27,0.0025
2011-01-28,0.0024
2011-01-31,0.0026
2011-02-01,0.0027
2011-02-02,0.0028000000000000004
2011-02-03,0.0029
2011-02-04,0.0031
2011-02-07,0.0031
2011-02-08,0.0031
2011-02-09,0.003
2011-02-10,0.003
2011-02-11,0.003
2011-02-14,0.003
2011-02-15,0.003
2011-02-16,0.0029
2011-02-17,0.0027
2011-02-18,0.0028000000000000004
2011-02-21,
2011-02-22,0.0028000000000000004
2011-02-23,0.0027
2011-02-24,0.0026
2011-02-25,0.0027
2011-02-28,0.0025
2011-03-01,0.0025
2011-03-02,0.0026
2011-03-03,0.0029
2011-03-04,0.0026
2011-03-07,0.0025
2011-03-08,0.0026
2011-03-09,0.0026
2011-03-10,0.0025
2011-03-11,0.0024
2011-03-14,0.0022
2011-03-15,0.0023
2011-03-16,0.0021
2011-03-17,0.0024
2011-03-18,0.0023
2011-03-21,0.0025
2011-03-22,0.0025
2011-03-23,0.0024
2011-03-24,0.0026
2011-03-25,0.003
2011-03-28,0.003
2011-03-29,0.0031
2011-03-30,0.003
2011-03-31,0.003
2011-04-01,0.0027
2011-04-04,0.0024
2011-04-05,0.003
2011-04-06,0.0029
2011-04-07,0.0027
2011-04-08,0.0027
2011-04-11,0.0026
2011-04-12,0.0024
2011-04-13,0.0023
2011-04-14,0.0025
2011-04-15,0.0024
2011-04-18,0.0024
2011-04-19,0.0024
2011-04-20,0.0024
2011-04-21,0.0023
2011-04-22,
2011-04-25,0.0023
2011-04-26,0.0022
2011-04-27,0.0022
2011-04-28,0.0023
2011-04-29,0.0022
2011-05-02,0.0022
2011-05-03,0.002
2011-05-04,0.0019
2011-05-05,0.002
2011-05-06,0.0018
2011-05-09,0.0017000000000000001
2011-05-10,0.0019
2011-05-11,0.0018
2011-05-12,0.0018
2011-05-13,0.0019
2011-05-16,0.0018
2011-05-17,0.0019
2011-05-18,0.0019
2011-05-19,0.0019
2011-05-20,0.0018
2011-05-23,0.002
2011-05-24,0.002
2011-05-25,0.0018
2011-05-26,0.0018
2011-05-27,0.0018
2011-05-30,
2011-05-31,0.0018
2011-06-01,0.0018
2011-06-02,0.0019
2011-06-03,0.0018
2011-06-06,0.0018
2011-06-07,0.0018
2011-06-08,0.0018
2011-06-09,0.0019
2011-06-10,0.0019
2011-06-13,0.0018
2011-06-14,0.0019
2011-06-15,0.0019
2011-06-16,0.0018
2011-06-17,0.0017000000000000001
2011-06-20,0.0018
2011-06-21,0.0018
2011-06-22,0.0016
2011-06-23,0.0015
2011-06-24,0.0016
2011-06-27,0.0018
2011-06-28,0.0021
2011-06-29,0.0019
2011-06-30,0.0019
2011-07-01,0.002
2011-07-04,
2011-07-05,0.0019
2011-07-06,0.0019
2011-07-07,0.002
2011-07-08,0.0017000000000000001
2011-07-11,0.0017000000000000001
